step,t,k,x,E,H
35,0.085427,16,0.080402,-0.000340,-0.000340
35,0.085427,17,0.085427,0.000322,-0.000103
35,0.085427,18,0.090452,0.000509,0.000509
35,0.085427,19,0.095477,0.000156,0.000509
35,0.085427,20,0.100503,-0.000195,-0.000195
35,0.085427,21,0.105528,-0.000687,-0.000510
35,0.085427,22,0.110553,-0.000550,-0.000550
35,0.085427,23,0.115578,0.000409,-0.000241
35,0.085427,24,0.120603,0.000749,0.000749
35,0.085427,25,0.125628,0.000797,0.000936
35,0.085427,26,0.130653,0.000471,0.000471
35,0.085427,27,0.135678,-0.000813,0.000024
35,0.085427,28,0.140704,-0.001203,-0.001203
35,0.085427,29,0.145729,-0.001424,-0.001447
35,0.085427,30,0.150754,-0.001156,-0.001156
35,0.085427,31,0.155779,0.000378,-0.000729
35,0.085427,32,0.160804,0.001059,0.001059
35,0.085427,33,0.165829,0.003020,0.001750
35,0.085427,34,0.170854,0.003600,0.003600
35,0.085427,35,0.175879,0.004926,0.004110
35,0.085427,36,0.180905,0.005233,0.005233
35,0.085427,37,0.185930,0.005843,0.005480
35,0.085427,38,0.190955,0.005959,0.005959
35,0.085427,39,0.195980,0.006167,0.006047
35,0.085427,40,0.201005,0.006201,0.006201
35,0.085427,41,0.206030,0.006256,0.006225
35,0.085427,42,0.211055,0.006263,0.006263
35,0.085427,43,0.216080,0.006275,0.006269
35,0.085427,44,0.221106,0.006277,0.006277
35,0.085427,45,0.226131,0.006279,0.006277
35,0.085427,46,0.231156,0.006279,0.006279
35,0.085427,47,0.236181,0.006279,0.006279
35,0.085427,48,0.241206,0.006279,0.006279
35,0.085427,49,0.246231,0.006279,0.006279
35,0.085427,50,0.251256,0.006279,0.006279
35,0.085427,51,0.256281,0.006279,0.006279
35,0.085427,52,0.261307,0.006279,0.006279
35,0.085427,53,0.266332,0.006279,0.006279
35,0.085427,54,0.271357,0.006279,0.006279
35,0.085427,55,0.276382,0.006279,0.006279
35,0.085427,56,0.281407,0.006279,0.006279
35,0.085427,57,0.286432,0.006279,0.006279
35,0.085427,58,0.291457,0.006279,0.006279
35,0.085427,59,0.296482,0.006279,0.006279
35,0.085427,60,0.301508,0.006279,0.006279
35,0.085427,61,0.306533,0.006279,0.006279
35,0.085427,62,0.311558,0.006279,0.006279
35,0.085427,63,0.316583,0.006279,0.006279
35,0.085427,64,0.321608,0.006279,0.006279
35,0.085427,65,0.326633,0.006279,0.006279
35,0.085427,66,0.331658,0.006279,0.006279
35,0.085427,67,0.336683,0.006279,0.006279
35,0.085427,68,0.341709,0.006279,0.006279
35,0.085427,69,0.346734,0.006279,0.006279
35,0.085427,70,0.351759,0.006279,0.006279
35,0.085427,71,0.356784,0.006279,0.006279
35,0.085427,72,0.361809,0.006279,0.006279
35,0.085427,73,0.366834,0.006279,0.006279
35,0.085427,74,0.371859,0.006279,0.006279
35,0.085427,75,0.376884,0.006279,0.006279
35,0.085427,76,0.381910,0.006279,0.006279
35,0.085427,77,0.386935,0.006279,0.006279
35,0.085427,78,0.391960,0.006279,0.006279
35,0.085427,79,0.396985,0.006279,0.006279
35,0.085427,80,0.402010,0.006279,0.006279
35,0.085427,81,0.407035,0.006279,0.006279
35,0.085427,82,0.412060,0.006279,0.006279
35,0.085427,83,0.417085,0.006279,0.006279
35,0.085427,84,0.422111,0.006279,0.006279
35,0.085427,85,0.427136,0.006279,0.006279
35,0.085427,86,0.432161,0.006279,0.006279
35,0.085427,87,0.437186,0.006279,0.006279
35,0.085427,88,0.442211,0.006279,0.006279
35,0.085427,89,0.447236,0.006279,0.006279
35,0.085427,90,0.452261,0.006279,0.006279
35,0.085427,91,0.457286,0.006279,0.006279
35,0.085427,92,0.462312,0.006279,0.006279
35,0.085427,93,0.467337,0.006279,0.006279
35,0.085427,94,0.472362,0.006279,0.006279
35,0.085427,95,0.477387,0.006279,0.006279
35,0.085427,96,0.482412,0.006279,0.006279
35,0.085427,97,0.487437,0.006279,0.006279
35,0.085427,98,0.492462,0.006279,0.006279
35,0.085427,99,0.497487,0.006279,0.006279
35,0.085427,100,0.502513,0.006279,0.006279
35,0.085427,101,0.507538,0.006279,0.006279
35,0.085427,102,0.512563,0.006279,0.006279
35,0.085427,103,0.517588,0.006279,0.006279
35,0.085427,104,0.522613,0.006279,0.006279
35,0.085427,105,0.527638,0.006279,0.006279
35,0.085427,106,0.532663,0.006279,0.006279
35,0.085427,107,0.537688,0.006279,0.006279
35,0.085427,108,0.542714,0.006279,0.006279
35,0.085427,109,0.547739,0.006279,0.006279
35,0.085427,110,0.552764,0.006279,0.006279
35,0.085427,111,0.557789,0.006279,0.006279
35,0.085427,112,0.562814,0.006279,0.006279
35,0.085427,113,0.567839,0.006279,0.006279
35,0.085427,114,0.572864,0.006279,0.006279
35,0.085427,115,0.577889,0.006279,0.006279
35,0.085427,116,0.582915,0.006279,0.006279
35,0.085427,117,0.587940,0.006279,0.006279
35,0.085427,118,0.592965,0.006279,0.006279
35,0.085427,119,0.597990,0.006279,0.006279
35,0.085427,120,0.603015,0.006279,0.006279
35,0.085427,121,0.608040,0.006279,0.006279
35,0.085427,122,0.613065,0.006279,0.006279
35,0.085427,123,0.618090,0.006279,0.006279
35,0.085427,124,0.623116,0.006279,0.006279
35,0.085427,125,0.628141,0.006279,0.006279
35,0.085427,126,0.633166,0.006279,0.006279
35,0.085427,127,0.638191,0.006279,0.006279
35,0.085427,128,0.643216,0.006279,0.006279
35,0.085427,129,0.648241,0.006279,0.006279
35,0.085427,130,0.653266,0.006279,0.006279
35,0.085427,131,0.658291,0.006279,0.006279
35,0.085427,132,0.663317,0.006279,0.006279
35,0.085427,133,0.668342,0.006279,0.006279
35,0.085427,134,0.673367,0.006279,0.006279
35,0.085427,135,0.678392,0.006279,0.006279
35,0.085427,136,0.683417,0.006279,0.006279
35,0.085427,137,0.688442,0.006279,0.006279
35,0.085427,138,0.693467,0.006279,0.006279
35,0.085427,139,0.698492,0.006279,0.006279
35,0.085427,140,0.703518,0.006279,0.006279
35,0.085427,141,0.708543,0.006279,0.006279
35,0.085427,142,0.713568,0.006279,0.006279
35,0.085427,143,0.718593,0.006279,0.006279
35,0.085427,144,0.723618,0.006279,0.006279
35,0.085427,145,0.728643,0.006279,0.006279
35,0.085427,146,0.733668,0.006279,0.006279
35,0.085427,147,0.738693,0.006279,0.006279
35,0.085427,148,0.743719,0.006279,0.006279
35,0.085427,149,0.748744,0.006279,0.006279
35,0.085427,150,0.753769,0.006279,0.006279
35,0.085427,151,0.758794,0.006279,0.006279
35,0.085427,152,0.763819,0.006279,0.006279
35,0.085427,153,0.768844,0.006279,0.006279
35,0.085427,154,0.773869,0.006280,0.006281
35,0.085427,155,0.778894,0.006277,0.006277
35,0.085427,156,0.783920,0.006283,0.006289
35,0.085427,157,0.788945,0.006263,0.006263
35,0.085427,158,0.793970,0.006302,0.006334
35,0.085427,159,0.798995,0.006201,0.006201
35,0.085427,160,0.804020,0.006391,0.006512
35,0.085427,161,0.809045,0.005959,0.005959
35,0.085427,162,0.814070,0.006715,0.007078
35,0.085427,163,0.819095,0.005233,0.005233
35,0.085427,164,0.824121,0.007632,0.008448
35,0.085427,165,0.829146,0.003600,0.003600
35,0.085427,166,0.834171,0.009538,0.010808
35,0.085427,167,0.839196,0.001059,0.001059
35,0.085427,168,0.844221,0.012180,0.013287
35,0.085427,169,0.849246,-0.001156,-0.001156
35,0.085427,170,0.854271,0.013982,0.014006
35,0.085427,171,0.859296,-0.001203,-0.001203
35,0.085427,172,0.864322,0.013371,0.012534
35,0.085427,173,0.869347,0.000471,0.000471
35,0.085427,174,0.874372,0.011761,0.011622
35,0.085427,175,0.879397,0.000749,0.000749
35,0.085427,176,0.884422,0.012149,0.012799
35,0.085427,177,0.889447,-0.000550,-0.000550
35,0.085427,178,0.894472,0.013246,0.013068
35,0.085427,179,0.899497,-0.000195,-0.000195
35,0.085427,180,0.904523,0.012402,0.012049
35,0.085427,181,0.909548,0.000509,0.000509
35,0.085427,182,0.914573,0.012236,0.012661
35,0.085427,183,0.919598,-0.000340,-0.000340
35,0.085427,184,0.924623,0.012971,0.012782
35,0.085427,185,0.929648,0.000037,0.000037
35,0.085427,186,0.934673,0.012305,0.012242
35,0.085427,187,0.939698,0.000164,0.000164
35,0.085427,188,0.944724,0.012614,0.012807
35,0.085427,189,0.949749,-0.000222,-0.000222
35,0.085427,190,0.954774,0.012628,0.012421
35,0.085427,191,0.959799,0.000191,0.000191
35,0.085427,192,0.964824,0.012445,0.012606
35,0.085427,193,0.969849,-0.000131,-0.000131
35,0.085427,194,0.974874,0.012661,0.012558
35,0.085427,195,0.979899,0.000075,0.000075
35,0.085427,196,0.984925,0.012491,0.012545
35,0.085427,197,0.989950,-0.000033,-0.000033
35,0.085427,198,0.994975,0.012581,0.012565
35,0.085427,199,1.000000,0.000000,0.000000
36,0.087940,0,0.000000,0.000000,0.000000
36,0.087940,1,0.005025,-0.000006,0.000015
36,0.087940,2,0.010050,-0.000043,-0.000043
36,0.087940,3,0.015075,0.000013,-0.000049
36,0.087940,4,0.020101,0.000081,0.000081
36,0.087940,5,0.025126,0.000000,0.000094
36,0.087940,6,0.030151,-0.000107,-0.000107
36,0.087940,7,0.035176,-0.000048,-0.000151
36,0.087940,8,0.040201,0.000099,0.000099
36,0.087940,9,0.045226,0.000137,0.000201
36,0.087940,10,0.050251,-0.000029,-0.000029
36,0.087940,11,0.055276,-0.000249,-0.000205
36,0.087940,12,0.060302,-0.000118,-0.000118
36,0.087940,13,0.065327,0.000316,0.000104
36,0.087940,14,0.070352,0.000307,0.000307
36,0.087940,15,0.075377,-0.000224,0.000130
36,0.087940,16,0.080402,-0.000401,-0.000401
36,0.087940,17,0.085427,-0.000103,-0.000405
36,0.087940,18,0.090452,0.000204,0.000204
36,0.087940,19,0.095477,0.000509,0.000453
36,0.087940,20,0.100503,0.000314,0.000314
36,0.087940,21,0.105528,-0.000510,-0.000010
36,0.087940,22,0.110553,-0.000685,-0.000685
36,0.087940,23,0.115578,-0.000241,-0.000663
36,0.087940,24,0.120603,0.000161,0.000161
36,0.087940,25,0.125628,0.000936,0.000553
36,0.087940,26,0.130653,0.000927,0.000927
36,0.087940,27,0.135678,0.000024,0.000721
36,0.087940,28,0.140704,-0.000467,-0.000467
36,0.087940,29,0.145729,-0.001447,-0.000923
36,0.087940,30,0.150754,-0.001515,-0.001515
36,0.087940,31,0.155779,-0.000729,-0.001397
36,0.087940,32,0.160804,-0.000181,-0.000181
36,0.087940,33,0.165829,0.001750,0.000450
36,0.087940,34,0.170854,0.002420,0.002420
36,0.087940,35,0.175879,0.004110,0.003046
36,0.087940,36,0.180905,0.004548,0.004548
36,0.087940,37,0.185930,0.005480,0.004916
36,0.087940,38,0.190955,0.005676,0.005676
36,0.087940,39,0.195980,0.006047,0.005829
36,0.087940,40,0.201005,0.006112,0.006112
36,0.087940,41,0.206030,0.006225,0.006160
36,0.087940,42,0.211055,0.006241,0.006241
36,0.087940,43,0.216080,0.006269,0.006253
36,0.087940,44,0.221106,0.006272,0.006272
36,0.087940,45,0.226131,0.006277,0.006274
36,0.087940,46,0.231156,0.006278,0.006278
36,0.087940,47,0.236181,0.006279,0.006278
36,0.087940,48,0.241206,0.006279,0.006279
36,0.087940,49,0.246231,0.006279,0.006279
36,0.087940,50,0.251256,0.006279,0.006279
36,0.087940,51,0.256281,0.006279,0.006279
36,0.087940,52,0.261307,0.006279,0.006279
36,0.087940,53,0.266332,0.006279,0.006279
36,0.087940,54,0.271357,0.006279,0.006279
36,0.087940,55,0.276382,0.006279,0.006279
36,0.087940,56,0.281407,0.006279,0.006279
36,0.087940,57,0.286432,0.006279,0.006279
36,0.087940,58,0.291457,0.006279,0.006279
36,0.087940,59,0.296482,0.006279,0.006279
36,0.087940,60,0.301508,0.006279,0.006279
36,0.087940,61,0.306533,0.006279,0.006279
36,0.087940,62,0.311558,0.006279,0.006279
36,0.087940,63,0.316583,0.006279,0.006279
36,0.087940,64,0.321608,0.006279,0.006279
36,0.087940,65,0.326633,0.006279,0.006279
36,0.087940,66,0.331658,0.006279,0.006279
36,0.087940,67,0.336683,0.006279,0.006279
36,0.087940,68,0.341709,0.006279,0.006279
36,0.087940,69,0.346734,0.006279,0.006279
36,0.087940,70,0.351759,0.006279,0.006279
36,0.087940,71,0.356784,0.006279,0.006279
36,0.087940,72,0.361809,0.006279,0.006279
36,0.087940,73,0.366834,0.006279,0.006279
36,0.087940,74,0.371859,0.006279,0.006279
36,0.087940,75,0.376884,0.006279,0.006279
36,0.087940,76,0.381910,0.006279,0.006279
36,0.087940,77,0.386935,0.006279,0.006279
36,0.087940,78,0.391960,0.006279,0.006279
36,0.087940,79,0.396985,0.006279,0.006279
36,0.087940,80,0.402010,0.006279,0.006279
36,0.087940,81,0.407035,0.006279,0.006279
36,0.087940,82,0.412060,0.006279,0.006279
36,0.087940,83,0.417085,0.006279,0.006279
36,0.087940,84,0.422111,0.006279,0.006279
36,0.087940,85,0.427136,0.006279,0.006279
36,0.087940,86,0.432161,0.006279,0.006279
36,0.087940,87,0.437186,0.006279,0.006279
36,0.087940,88,0.442211,0.006279,0.006279
36,0.087940,89,0.447236,0.006279,0.006279
36,0.087940,90,0.452261,0.006279,0.006279
36,0.087940,91,0.457286,0.006279,0.006279
36,0.087940,92,0.462312,0.006279,0.006279
36,0.087940,93,0.467337,0.006279,0.006279
36,0.087940,94,0.472362,0.006279,0.006279
36,0.087940,95,0.477387,0.006279,0.006279
36,0.087940,96,0.482412,0.006279,0.006279
36,0.087940,97,0.487437,0.006279,0.006279
36,0.087940,98,0.492462,0.006279,0.006279
36,0.087940,99,0.497487,0.006279,0.006279
36,0.087940,100,0.502513,0.006279,0.006279
36,0.087940,101,0.507538,0.006279,0.006279
36,0.087940,102,0.512563,0.006279,0.006279
36,0.087940,103,0.517588,0.006279,0.006279
36,0.087940,104,0.522613,0.006279,0.006279
36,0.087940,105,0.527638,0.006279,0.006279
36,0.087940,106,0.532663,0.006279,0.006279
36,0.087940,107,0.537688,0.006279,0.006279
36,0.087940,108,0.542714,0.006279,0.006279
36,0.087940,109,0.547739,0.006279,0.006279
36,0.087940,110,0.552764,0.006279,0.006279
36,0.087940,111,0.557789,0.006279,0.006279
36,0.087940,112,0.562814,0.006279,0.006279
36,0.087940,113,0.567839,0.006279,0.006279
36,0.087940,114,0.572864,0.006279,0.006279
36,0.087940,115,0.577889,0.006279,0.006279
36,0.087940,116,0.582915,0.006279,0.006279
36,0.087940,117,0.587940,0.006279,0.006279
36,0.087940,118,0.592965,0.006279,0.006279
36,0.087940,119,0.597990,0.006279,0.006279
36,0.087940,120,0.603015,0.006279,0.006279
36,0.087940,121,0.608040,0.006279,0.006279
36,0.087940,122,0.613065,0.006279,0.006279
36,0.087940,123,0.618090,0.006279,0.006279
36,0.087940,124,0.623116,0.006279,0.006279
36,0.087940,125,0.628141,0.006279,0.006279
36,0.087940,126,0.633166,0.006279,0.006279
36,0.087940,127,0.638191,0.006279,0.006279
36,0.087940,128,0.643216,0.006279,0.006279
36,0.087940,129,0.648241,0.006279,0.006279
36,0.087940,130,0.653266,0.006279,0.006279
36,0.087940,131,0.658291,0.006279,0.006279
36,0.087940,132,0.663317,0.006279,0.006279
36,0.087940,133,0.668342,0.006279,0.006279
36,0.087940,134,0.673367,0.006279,0.006279
36,0.087940,135,0.678392,0.006279,0.006279
36,0.087940,136,0.683417,0.006279,0.006279
36,0.087940,137,0.688442,0.006279,0.006279
36,0.087940,138,0.693467,0.006279,0.006279
36,0.087940,139,0.698492,0.006279,0.006279
36,0.087940,140,0.703518,0.006279,0.006279
36,0.087940,141,0.708543,0.006279,0.006279
36,0.087940,142,0.713568,0.006279,0.006279
36,0.087940,143,0.718593,0.006279,0.006279
36,0.087940,144,0.723618,0.006279,0.006279
36,0.087940,145,0.728643,0.006279,0.006279
36,0.087940,146,0.733668,0.006279,0.006279
36,0.087940,147,0.738693,0.006279,0.006279
36,0.087940,148,0.743719,0.006279,0.006279
36,0.087940,149,0.748744,0.006279,0.006279
36,0.087940,150,0.753769,0.006279,0.006279
36,0.087940,151,0.758794,0.006279,0.006279
36,0.087940,152,0.763819,0.006279,0.006280
36,0.087940,153,0.768844,0.006278,0.006278
36,0.087940,154,0.773869,0.006281,0.006284
36,0.087940,155,0.778894,0.006272,0.006272
36,0.087940,156,0.783920,0.006289,0.006305
36,0.087940,157,0.788945,0.006241,0.006241
36,0.087940,158,0.793970,0.006334,0.006398
36,0.087940,159,0.798995,0.006112,0.006112
36,0.087940,160,0.804020,0.006512,0.006729
36,0.087940,161,0.809045,0.005676,0.005676
36,0.087940,162,0.814070,0.007078,0.007642
36,0.087940,163,0.819095,0.004548,0.004548
36,0.087940,164,0.824121,0.008448,0.009513
36,0.087940,165,0.829146,0.002420,0.002420
36,0.087940,166,0.834171,0.010808,0.012108
36,0.087940,167,0.839196,-0.000181,-0.000181
36,0.087940,168,0.844221,0.013287,0.013955
36,0.087940,169,0.849246,-0.001515,-0.001515
36,0.087940,170,0.854271,0.014006,0.013481
36,0.087940,171,0.859296,-0.000467,-0.000467
36,0.087940,172,0.864322,0.012534,0.011837
36,0.087940,173,0.869347,0.000927,0.000927
36,0.087940,174,0.874372,0.011622,0.012005
36,0.087940,175,0.879397,0.000161,0.000161
36,0.087940,176,0.884422,0.012799,0.013221
36,0.087940,177,0.889447,-0.000685,-0.000685
36,0.087940,178,0.894472,0.013068,0.012569
36,0.087940,179,0.899497,0.000314,0.000314
36,0.087940,180,0.904523,0.012049,0.012105
36,0.087940,181,0.909548,0.000204,0.000204
36,0.087940,182,0.914573,0.012661,0.012963
36,0.087940,183,0.919598,-0.000401,-0.000401
36,0.087940,184,0.924623,0.012782,0.012428
36,0.087940,185,0.929648,0.000307,0.000307
36,0.087940,186,0.934673,0.012242,0.012454
36,0.087940,187,0.939698,-0.000118,-0.000118
36,0.087940,188,0.944724,0.012807,0.012763
36,0.087940,189,0.949749,-0.000029,-0.000029
36,0.087940,190,0.954774,0.012421,0.012357
36,0.087940,191,0.959799,0.000099,0.000099
36,0.087940,192,0.964824,0.012606,0.012709
36,0.087940,193,0.969849,-0.000107,-0.000107
36,0.087940,194,0.974874,0.012558,0.012464
36,0.087940,195,0.979899,0.000081,0.000081
36,0.087940,196,0.984925,0.012545,0.012607
36,0.087940,197,0.989950,-0.000043,-0.000043
36,0.087940,198,0.994975,0.012565,0.012543
36,0.087940,199,1.000000,0.000000,0.000000
37,0.090452,0,0.000000,0.000000,0.000000
37,0.090452,1,0.005025,0.000015,0.000020
37,0.090452,2,0.010050,-0.000011,-0.000011
37,0.090452,3,0.015075,-0.000049,-0.000059
37,0.090452,4,0.020101,0.000010,0.000010
37,0.090452,5,0.025126,0.000094,0.000091
37,0.090452,6,0.030151,0.000016,0.000016
37,0.090452,7,0.035176,-0.000151,-0.000104
37,0.090452,8,0.040201,-0.000077,-0.000077
37,0.090452,9,0.045226,0.000201,0.000076
37,0.090452,10,0.050251,0.000174,0.000174
37,0.090452,11,0.055276,-0.000205,0.000019
37,0.090452,12,0.060302,-0.000273,-0.000273
37,0.090452,13,0.065327,0.000104,-0.000180
37,0.090452,14,0.070352,0.000294,0.000294
37,0.090452,15,0.075377,0.000130,0.000344
37,0.090452,16,0.080402,-0.000134,-0.000134
37,0.090452,17,0.085427,-0.000405,-0.000359
37,0.090452,18,0.090452,-0.000226,-0.000226
37,0.090452,19,0.095477,0.000453,0.000068
37,0.090452,20,0.100503,0.000546,0.000546
37,0.090452,21,0.105528,-0.000010,0.000442
37,0.090452,22,0.110553,-0.000358,-0.000358
37,0.090452,23,0.115578,-0.000663,-0.000619
37,0.090452,24,0.120603,-0.000448,-0.000448
37,0.090452,25,0.125628,0.000553,-0.000092
37,0.090452,26,0.130653,0.000843,0.000843
37,0.090452,27,0.135678,0.000721,0.000965
37,0.090452,28,0.140704,0.000355,0.000355
37,0.090452,29,0.145729,-0.000923,-0.000106
37,0.090452,30,0.150754,-0.001278,-0.001278
37,0.090452,31,0.155779,-0.001397,-0.001484
37,0.090452,32,0.160804,-0.001104,-0.001104
37,0.090452,33,0.165829,0.000450,-0.000663
37,0.090452,34,0.170854,0.001122,0.001122
37,0.090452,35,0.175879,0.003046,0.001800
37,0.090452,36,0.180905,0.003613,0.003613
37,0.090452,37,0.185930,0.004916,0.004113
37,0.090452,38,0.190955,0.005220,0.005220
37,0.090452,39,0.195980,0.005829,0.005465
37,0.090452,40,0.201005,0.005946,0.005946
37,0.090452,41,0.206030,0.006160,0.006035
37,0.090452,42,0.211055,0.006195,0.006195
37,0.090452,43,0.216080,0.006253,0.006220
37,0.090452,44,0.221106,0.006262,0.006262
37,0.090452,45,0.226131,0.006274,0.006267
37,0.090452,46,0.231156,0.006276,0.006276
37,0.090452,47,0.236181,0.006278,0.006277
37,0.090452,48,0.241206,0.006279,0.006279
37,0.090452,49,0.246231,0.006279,0.006279
37,0.090452,50,0.251256,0.006279,0.006279
37,0.090452,51,0.256281,0.006279,0.006279
37,0.090452,52,0.261307,0.006279,0.006279
37,0.090452,53,0.266332,0.006279,0.006279
37,0.090452,54,0.271357,0.006279,0.006279
37,0.090452,55,0.276382,0.006279,0.006279
37,0.090452,56,0.281407,0.006279,0.006279
37,0.090452,57,0.286432,0.006279,0.006279
37,0.090452,58,0.291457,0.006279,0.006279
37,0.090452,59,0.296482,0.006279,0.006279
37,0.090452,60,0.301508,0.006279,0.006279
37,0.090452,61,0.306533,0.006279,0.006279
37,0.090452,62,0.311558,0.006279,0.006279
37,0.090452,63,0.316583,0.006279,0.006279
37,0.090452,64,0.321608,0.006279,0.006279
37,0.090452,65,0.326633,0.006279,0.006279
37,0.090452,66,0.331658,0.006279,0.006279
37,0.090452,67,0.336683,0.006279,0.006279
37,0.090452,68,0.341709,0.006279,0.006279
37,0.090452,69,0.346734,0.006279,0.006279
37,0.090452,70,0.351759,0.006279,0.006279
37,0.090452,71,0.356784,0.006279,0.006279
37,0.090452,72,0.361809,0.006279,0.006279
37,0.090452,73,0.366834,0.006279,0.006279
37,0.090452,74,0.371859,0.006279,0.006279
37,0.090452,75,0.376884,0.006279,0.006279
37,0.090452,76,0.381910,0.006279,0.006279
37,0.090452,77,0.386935,0.006279,0.006279
37,0.090452,78,0.391960,0.006279,0.006279
37,0.090452,79,0.396985,0.006279,0.006279
37,0.090452,80,0.402010,0.006279,0.006279
37,0.090452,81,0.407035,0.006279,0.006279
37,0.090452,82,0.412060,0.006279,0.006279
37,0.090452,83,0.417085,0.006279,0.006279
37,0.090452,84,0.422111,0.006279,0.006279
37,0.090452,85,0.427136,0.006279,0.006279
37,0.090452,86,0.432161,0.006279,0.006279
37,0.090452,87,0.437186,0.006279,0.006279
37,0.090452,88,0.442211,0.006279,0.006279
37,0.090452,89,0.447236,0.006279,0.006279
37,0.090452,90,0.452261,0.006279,0.006279
37,0.090452,91,0.457286,0.006279,0.006279
37,0.090452,92,0.462312,0.006279,0.006279
37,0.090452,93,0.467337,0.006279,0.006279
