t,pos,E,H
52,73,-0.0927633,-0.0805484
52,74,-9.30997,-0.0498469
52,75,-14.9711,-0.000105483
52,76,-14.9137,0.0496762
52,77,-9.15987,0.0804832
52,78,0.0927633,0.0805484
52,79,9.30997,0.0498469
52,80,14.9711,0.000105483
52,81,14.9137,-0.0496762
52,82,9.15987,-0.0804832
52,83,-0.0927633,-0.0805484
52,84,-9.30997,-0.0498469
52,85,-14.9711,-0.000105483
52,86,-14.9137,0.0496762
52,87,-9.15987,0.0804832
52,88,0.0927633,0.0805484
52,89,9.30997,0.0498469
52,90,14.9711,0.000105483
52,91,14.9137,-0.0496762
52,92,9.15987,-0.0804832
52,93,-0.0927633,-0.0805484
52,94,-9.30997,-0.0498469
52,95,-14.9711,-0.000105483
52,96,-14.9137,0.0496762
52,97,-9.15987,0.0804832
52,98,0.0927633,0.0805484
52,99,9.30997,0.0498469
52,100,14.9711,0.000105483
52,101,14.9137,-0.0496762
52,102,9.15987,-0.0804832
52,103,-0.0927633,-0.0805484
52,104,-9.30997,-0.0498469
52,105,-14.9711,-0.000105483
52,106,-14.9137,0.0496762
52,107,-9.15987,0.0804832
52,108,0.0927633,0.0805484
52,109,9.30997,0.0498469
52,110,14.9711,0.000105483
52,111,14.9137,-0.0496762
52,112,9.15987,-0.0804832
52,113,-0.0927633,-0.0805484
52,114,-9.30997,-0.0498469
52,115,-14.9711,-0.000105483
52,116,-14.9137,0.0496762
52,117,-9.15987,0.0804832
52,118,0.0927633,0.0805484
52,119,9.30997,0.0498469
52,120,14.9711,0.000105483
52,121,14.9137,-0.0496762
52,122,9.15987,-0.0804832
52,123,-0.0927633,-0.0805484
52,124,-9.30997,-0.0498469
52,125,-14.9711,-0.000105483
52,126,-14.9137,0.0496762
52,127,-9.15987,0.0804832
52,128,0.0927633,0.0805484
52,129,9.30997,0.0498469
52,130,14.9711,0.000105483
52,131,14.9137,-0.0496762
52,132,9.15987,-0.0804832
52,133,-0.0927633,-0.0805484
52,134,-9.30997,-0.0498469
52,135,-14.9711,-0.000105483
52,136,-14.9137,0.0496762
52,137,-9.15987,0.0804832
52,138,0.0927633,0.0805484
52,139,9.30997,0.0498469
52,140,14.9711,0.000105483
52,141,14.9137,-0.0496762
52,142,9.15987,-0.0804832
52,143,-0.0927633,-0.0805484
52,144,-9.30997,-0.0498469
52,145,-14.9711,-0.000105483
52,146,-14.9137,0.0496762
52,147,-9.15987,0.0804832
52,148,0.0927633,0.0805484
52,149,9.30997,0.0498469
52,150,14.9711,0.000105483
52,151,14.9137,-0.0496762
52,152,9.15987,-0.0804832
52,153,-0.0927633,-0.0805484
52,154,-9.30997,-0.0498469
52,155,-14.9711,-0.000105483
52,156,-14.9137,0.0496762
52,157,-9.15987,0.0804832
52,158,0.0927633,0.0805484
52,159,9.30997,0.0498469
52,160,14.9711,0.000105483
52,161,14.9137,-0.0496762
52,162,9.15987,-0.0804832
52,163,-0.0927635,-0.0805484
52,164,-9.30997,-0.0498468
52,165,-14.9711,-0.000105225
52,166,-14.9139,0.049678
52,167,-9.16092,0.0804944
52,168,0.0864605,0.0806085
52,169,9.27714,0.0501245
52,170,14.8238,0.00120423
52,171,14.3505,-0.046003
52,172,7.34957,-0.0703124
52,173,-4.87585,-0.0579573
52,174,-19.3211,-0.0119415
52,175,-30.3964,0.0412147
52,176,-29.1124,0.0607978
52,177,-8.07971,0.0309292
52,178,24.3418,-0.00240067
52,179,38.7808,0.0178334
52,180,18.3242,0.0396056
52,181,-1.33833,-0.0443432
52,182,16.3679,-0.134903
52,183,16.5964,-0.0230996
52,184,-48.9325,0.109379
52,185,-65.674,-0.0365315
52,186,24.6288,-0.104296
52,187,31.1199,0.184123
52,188,-61.3145,0.184892
52,189,6.80548,-0.222165
52,190,134.258,-0.137426
52,191,10.9723,0.298877
52,192,-132.176,-0.00193092
52,193,41.9478,-0.509621
52,194,138.32,0.0844278
52,195,-158.196,0.620782
52,196,-196.203,-0.281183
52,197,226.274,-0.643321
52,198,172.425,0.696497
52,199,-253.715,1.13703
53,0,26.5516,-0.208435
53,1,429.671,1.11683
53,2,146.203,-0.182431
53,3,-319.707,-0.840386
53,4,-3.15132,0.335792
53,5,245.116,0.572542
53,6,-78.151,-0.335163
53,7,-200.044,-0.284735
53,8,67.215,0.366533
53,9,108.758,0.139243
53,10,-83.9162,-0.343849
53,11,-39.9763,-0.0672774
53,12,110.643,0.208219
53,13,37.0574,-0.0559638
53,14,-62.0989,-0.14278
53,15,-7.93559,0.0973014
53,16,25.2839,0.136924
53,17,-28.2797,-0.0175645
53,18,-47.8732,-0.0572699
53,19,-7.30757,0.000519543
53,20,25.8996,0.00912912
53,21,28.6048,-0.0265528
53,22,20.9655,-0.0403525
53,23,12.9646,-0.0215703
53,24,2.08693,0.00780072
53,25,-9.6069,0.0354185
53,26,-15.1066,0.0580426
53,27,-10.5182,0.0700349
53,28,1.8191,0.064184
53,29,15.6574,0.0386855
53,30,24.4955,0.000466297
53,31,24.3273,-0.0372289
53,32,14.9703,-0.0605045
53,33,-0.0791865,-0.0606214
53,34,-15.0929,-0.0375732
53,35,-24.3407,-0.000171454
53,36,-24.291,0.037296
53,37,-14.9629,0.0605177
53,38,0.0804833,0.0606237
53,39,15.0931,0.0375735
53,40,24.3407,0.0001715
53,41,24.291,-0.037296
53,42,14.9629,-0.0605177
53,43,-0.0804832,-0.0606237
53,44,-15.0931,-0.0375735
53,45,-24.3407,-0.0001715
53,46,-24.291,0.037296
53,47,-14.9629,0.0605177
53,48,0.0804832,0.0606237
53,49,15.0931,0.0375735
53,50,24.3407,0.0001715
53,51,24.291,-0.037296
53,52,14.9629,-0.0605177
53,53,-0.0804832,-0.0606237
53,54,-15.0931,-0.0375735
53,55,-24.3407,-0.0001715
53,56,-24.291,0.037296
53,57,-14.9629,0.0605177
53,58,0.0804832,0.0606237
53,59,15.0931,0.0375735
53,60,24.3407,0.0001715
53,61,24.291,-0.037296
53,62,14.9629,-0.0605177
53,63,-0.0804832,-0.0606237
53,64,-15.0931,-0.0375735
53,65,-24.3407,-0.0001715
53,66,-24.291,0.037296
53,67,-14.9629,0.0605177
53,68,0.0804832,0.0606237
53,69,15.0931,0.0375735
53,70,24.3407,0.0001715
53,71,24.291,-0.037296
53,72,14.9629,-0.0605177
53,73,-0.0804832,-0.0606237
53,74,-15.0931,-0.0375735
53,75,-24.3407,-0.0001715
53,76,-24.291,0.037296
53,77,-14.9629,0.0605177
53,78,0.0804832,0.0606237
53,79,15.0931,0.0375735
53,80,24.3407,0.0001715
53,81,24.291,-0.037296
53,82,14.9629,-0.0605177
53,83,-0.0804832,-0.0606237
53,84,-15.0931,-0.0375735
53,85,-24.3407,-0.0001715
53,86,-24.291,0.037296
53,87,-14.9629,0.0605177
53,88,0.0804832,0.0606237
53,89,15.0931,0.0375735
53,90,24.3407,0.0001715
53,91,24.291,-0.037296
53,92,14.9629,-0.0605177
53,93,-0.0804832,-0.0606237
53,94,-15.0931,-0.0375735
53,95,-24.3407,-0.0001715
53,96,-24.291,0.037296
53,97,-14.9629,0.0605177
53,98,0.0804832,0.0606237
53,99,15.0931,0.0375735
53,100,24.3407,0.0001715
53,101,24.291,-0.037296
53,102,14.9629,-0.0605177
53,103,-0.0804832,-0.0606237
53,104,-15.0931,-0.0375735
53,105,-24.3407,-0.0001715
53,106,-24.291,0.037296
53,107,-14.9629,0.0605177
53,108,0.0804832,0.0606237
53,109,15.0931,0.0375735
53,110,24.3407,0.0001715
53,111,24.291,-0.037296
53,112,14.9629,-0.0605177
53,113,-0.0804832,-0.0606237
53,114,-15.0931,-0.0375735
53,115,-24.3407,-0.0001715
53,116,-24.291,0.037296
53,117,-14.9629,0.0605177
53,118,0.0804832,0.0606237
53,119,15.0931,0.0375735
53,120,24.3407,0.0001715
53,121,24.291,-0.037296
53,122,14.9629,-0.0605177
53,123,-0.0804832,-0.0606237
53,124,-15.0931,-0.0375735
53,125,-24.3407,-0.0001715
53,126,-24.291,0.037296
53,127,-14.9629,0.0605177
53,128,0.0804832,0.0606237
53,129,15.0931,0.0375735
53,130,24.3407,0.0001715
53,131,24.291,-0.037296
53,132,14.9629,-0.0605177
53,133,-0.0804832,-0.0606237
53,134,-15.0931,-0.0375735
53,135,-24.3407,-0.0001715
53,136,-24.291,0.037296
53,137,-14.9629,0.0605177
53,138,0.0804832,0.0606237
53,139,15.0931,0.0375735
53,140,24.3407,0.0001715
53,141,24.291,-0.037296
53,142,14.9629,-0.0605177
53,143,-0.0804832,-0.0606237
53,144,-15.0931,-0.0375735
53,145,-24.3407,-0.0001715
53,146,-24.291,0.037296
53,147,-14.9629,0.0605177
53,148,0.0804832,0.0606237
53,149,15.0931,0.0375735
53,150,24.3407,0.0001715
53,151,24.291,-0.037296
53,152,14.9629,-0.0605177
53,153,-0.0804832,-0.0606237
53,154,-15.0931,-0.0375735
53,155,-24.3407,-0.0001715
53,156,-24.291,0.037296
53,157,-14.9629,0.0605177
53,158,0.0804832,0.0606237
53,159,15.0931,0.0375735
53,160,24.3407,0.0001715
53,161,24.291,-0.037296
53,162,14.9629,-0.0605177
53,163,-0.080484,-0.0606237
53,164,-15.0931,-0.0375734
53,165,-24.3408,-0.000170731
53,166,-24.2914,0.037301
53,167,-14.9657,0.0605458
53,168,0.0649831,0.0607611
53,169,15.0193,0.0381539
53,170,24.0388,0.00226064
53,171,23.2428,-0.0309869
53,172,11.9287,-0.0449207
53,173,-7.20314,-0.0303704
53,174,-27.9889,0.00454273
53,175,-40.4093,0.0311174
53,176,-32.8012,0.0205204
53,177,-2.45343,-0.0129658
53,178,30.62,-0.00817305
53,179,34.9693,0.0453679
53,180,14.223,0.0392714
53,181,14.4749,-0.0694955
53,182,33.4264,-0.0846153
53,183,-4.46358,0.0690391
53,184,-73.8872,0.0620012
53,185,-38.1892,-0.136844
53,186,37.3935,-0.0238653
53,187,-23.2087,0.234889
53,188,-61.4595,-0.00747303
53,189,83.4818,-0.268371
53,190,118.296,0.114089
53,191,-71.2129,0.304584
53,192,-75.5132,-0.284747
53,193,137.58,-0.36209
53,194,26.4205,0.463539
53,195,-259.228,0.311644
53,196,-26.3025,-0.706936
53,197,294.489,-0.146365
53,198,-79.9526,1.03725
53,199,-128.677,0.995675
54,0,254.053,-1.15133
54,1,180.035,0.836916
54,2,390.941,0.596248
54,3,-195.769,-0.801983
54,4,-224.705,-0.228565
54,5,200.52,0.715467
54,6,92.8309,0.0661457
54,7,-209.543,-0.489229
54,8,-55.4625,0.0917581
54,9,151.572,0.331008
54,10,7.08252,-0.21225
54,11,-92.0734,-0.267447
54,12,58.7484,0.170961
54,13,86.8208,0.119978
54,14,-45.7455,-0.132941
54,15,-53.1591,0.00309778
54,16,17.8204,0.159485
54,17,0.820843,0.0371357
54,18,-40.394,-0.0867347
54,19,-18.1932,-0.0558478
54,20,24.2778,-0.00553404
54,21,35.3261,-0.0109434
54,22,23.5649,-0.0215883
54,23,9.42668,-0.00448628
54,24,-3.44561,0.0228824
54,25,-14.8092,0.0414692
54,26,-19.3682,0.049295
54,27,-12.7771,0.0492002
54,28,2.92122,0.0409059
54,29,20.4605,0.0237756
54,30,31.6947,0.000820509
54,31,31.4278,-0.0212054
54,32,19.3546,-0.0347413
54,33,-0.0571567,-0.034904
54,34,-19.4345,-0.0217112
54,35,-31.3859,-0.000220998
54,36,-31.3486,0.0213544
54,37,-19.3371,0.0347733
54,38,0.0605178,0.0349099
54,39,19.435,0.0217122
54,40,31.386,0.000221139
54,41,31.3486,-0.0213544
54,42,19.3371,-0.0347733
54,43,-0.0605177,-0.0349099
54,44,-19.435,-0.0217122
54,45,-31.386,-0.000221139
54,46,-31.3486,0.0213544
54,47,-19.3371,0.0347733
54,48,0.0605177,0.0349099
54,49,19.435,0.0217122
54,50,31.386,0.000221139
54,51,31.3486,-0.0213544
54,52,19.3371,-0.0347733
54,53,-0.0605177,-0.0349099
54,54,-19.435,-0.0217122
54,55,-31.386,-0.000221139
54,56,-31.3486,0.0213544
54,57,-19.3371,0.0347733
54,58,0.0605177,0.0349099
54,59,19.435,0.0217122
54,60,31.386,0.000221139
54,61,31.3486,-0.0213544
54,62,19.3371,-0.0347733
54,63,-0.0605177,-0.0349099
54,64,-19.435,-0.0217122
54,65,-31.386,-0.000221139
54,66,-31.3486,0.0213544
54,67,-19.3371,0.0347733
54,68,0.0605177,0.0349099
54,69,19.435,0.0217122
54,70,31.386,0.000221139
54,71,31.3486,-0.0213544
54,72,19.3371,-0.0347733
54,73,-0.0605177,-0.0349099
54,74,-19.435,-0.0217122
54,75,-31.386,-0.000221139
54,76,-31.3486,0.0213544
54,77,-19.3371,0.0347733
54,78,0.0605177,0.0349099
54,79,19.435,0.0217122
54,80,31.386,0.000221139
54,81,31.3486,-0.0213544
54,82,19.3371,-0.0347733
54,83,-0.0605177,-0.0349099
54,84,-19.435,-0.0217122
54,85,-31.386,-0.000221139
54,86,-31.3486,0.0213544
54,87,-19.3371,0.0347733
54,88,0.0605177,0.0349099
54,89,19.435,0.0217122
54,90,31.386,0.000221139
54,91,31.3486,-0.0213544
54,92,19.3371,-0.0347733
54,93,-0.0605177,-0.0349099
54,94,-19.435,-0.0217122
54,95,-31.386,-0.000221139
54,96,-31.3486,0.0213544
54,97,-19.3371,0.0347733
54,98,0.0605177,0.0349099
54,99,19.435,0.0217122
54,100,31.386,0.000221139
54,101,31.3486,-0.0213544
54,102,19.3371,-0.0347733
54,103,-0.0605177,-0.0349099
54,104,-19.435,-0.0217122
54,105,-31.386,-0.000221139
54,106,-31.3486,0.0213544
54,107,-19.3371,0.0347733
54,108,0.0605177,0.0349099
54,109,19.435,0.0217122
54,110,31.386,0.000221139
54,111,31.3486,-0.0213544
54,112,19.3371,-0.0347733
54,113,-0.0605177,-0.0349099
54,114,-19.435,-0.0217122
54,115,-31.386,-0.000221139
54,116,-31.3486,0.0213544
54,117,-19.3371,0.0347733
54,118,0.0605177,0.0349099
54,119,19.435,0.0217122
54,120,31.386,0.000221139
54,121,31.3486,-0.0213544
54,122,19.3371,-0.0347733
54,123,-0.0605177,-0.0349099
54,124,-19.435,-0.0217122
54,125,-31.386,-0.000221139
54,126,-31.3486,0.0213544
54,127,-19.3371,0.0347733
54,128,0.0605177,0.0349099
54,129,19.435,0.0217122
54,130,31.386,0.000221139
54,131,31.3486,-0.0213544
54,132,19.3371,-0.0347733
54,133,-0.0605177,-0.0349099
54,134,-19.435,-0.0217122
54,135,-31.386,-0.000221139
54,136,-31.3486,0.0213544
54,137,-19.3371,0.0347733
54,138,0.0605177,0.0349099
54,139,19.435,0.0217122
54,140,31.386,0.000221139
54,141,31.3486,-0.0213544
54,142,19.3371,-0.0347733
54,143,-0.0605177,-0.0349099
54,144,-19.435,-0.0217122
54,145,-31.386,-0.000221139
54,146,-31.3486,0.0213544
54,147,-19.3371,0.0347733
54,148,0.0605177,0.0349099
54,149,19.435,0.0217122
54,150,31.386,0.000221139
54,151,31.3486,-0.0213544
54,152,19.3371,-0.0347733
54,153,-0.0605177,-0.0349099
54,154,-19.435,-0.0217122
54,155,-31.386,-0.000221139
54,156,-31.3486,0.0213544
54,157,-19.3371,0.0347733
54,158,0.0605177,0.0349099
54,159,19.435,0.0217122
54,160,31.386,0.000221139
54,161,31.3486,-0.0213544
54,162,19.3371,-0.0347733
54,163,-0.0605206,-0.0349099
54,164,-19.4351,-0.0217119
54,165,-31.3862,-0.000218976
54,166,-31.3499,0.0213672
54,167,-19.3443,0.0348397
54,168,0.0244116,0.0352082
54,169,19.2778,0.0228618
54,170,30.7999,0.00397848
54,171,29.5056,-0.0111424
54,172,14.5533,-0.0124081
54,173,-9.94393,0.0023071
54,174,-34.5654,0.0189423
54,175,-45.4151,0.0117271
54,176,-30.8051,-0.0254794
54,177,3.85426,-0.047291
54,178,29.7172,-0.00175838
54,179,24.884,0.0579929
54,180,15.3714,0.0132696
54,181,34.963,-0.0712361
54,182,36.2744,0.00786558
54,183,-33.407,0.121005
54,184,-72.5615,-0.033329
54,185,-0.733185,-0.159201
54,186,16.1119,0.0930094
54,187,-71.9495,0.160376
54,188,-15.8065,-0.204472
54,189,132.626,-0.153737
54,190,46.2533,0.317614
54,191,-107.096,0.115335
54,192,35.4975,-0.439566
54,193,152.149,0.011183
54,194,-129.101,0.598269
54,195,-230.616,-0.214165
54,196,165.565,-0.7379
54,197,188.896,0.506352
54,198,-302.906,0.795618
54,199,106.655,0.256482
55,0,367.258,-1.51779
55,1,-194.486,-0.000225856
55,2,436.275,1.08554
55,3,67.6115,-0.270668
55,4,-332.718,-0.700268
55,5,22.6957,0.460054
55,6,215.142,0.490941
55,7,-104.928,-0.409634
55,8,-164.901,-0.268451
55,9,106.505,0.327147
55,10,109.415,0.0413644
55,11,-81.6761,-0.344216
55,12,-23.8334,0.0113557
55,13,96.4245,0.245435
55,14,1.89603,-0.0258624
55,15,-78.7843,-0.0860186
55,16,-11.6379,0.112363
55,17,23.8675,0.0914557
55,18,-17.0609,-0.0775102
55,19,-24.0113,-0.107358
55,20,14.8004,-0.034128
55,21,36.345,0.00335711
55,22,25.5701,0.00411258
55,23,6.20521,0.0151644
55,24,-8.60097,0.0357686
55,25,-18.3103,0.0448297
55,26,-20.8423,0.0385671
55,27,-12.7593,0.0263156
55,28,4.48358,0.0154188
55,29,23.6873,0.00740943
55,30,36.0187,0.00140701
55,31,35.5768,-0.00305939
55,32,21.9043,-0.00563475
55,33,-0.0265108,-0.00584762
55,34,-21.9195,-0.00377491
55,35,-35.434,-0.000249246
55,36,-35.4127,0.00337366
55,37,-21.8648,0.00570828
55,38,0.0347737,0.00586257
55,39,21.9211,0.00377757
55,40,35.4342,0.000249662
55,41,35.4127,-0.0033736
55,42,21.8648,-0.00570827
55,43,-0.0347733,-0.00586257
55,44,-21.9211,-0.00377757
55,45,-35.4342,-0.000249662
55,46,-35.4127,0.0033736
55,47,-21.8648,0.00570827
55,48,0.0347733,0.00586257
55,49,21.9211,0.00377757
55,50,35.4342,0.000249662
55,51,35.4127,-0.0033736
55,52,21.8648,-0.00570827
55,53,-0.0347733,-0.00586257
55,54,-21.9211,-0.00377757
55,55,-35.4342,-0.000249662
55,56,-35.4127,0.0033736
55,57,-21.8648,0.00570827
55,58,0.0347733,0.00586257
55,59,21.9211,0.00377757
55,60,35.4342,0.000249662
55,61,35.4127,-0.0033736
55,62,21.8648,-0.00570827
55,63,-0.0347733,-0.00586257
55,64,-21.9211,-0.00377757
55,65,-35.4342,-0.000249662
55,66,-35.4127,0.0033736
55,67,-21.8648,0.00570827
55,68,0.0347733,0.00586257
55,69,21.9211,0.00377757
55,70,35.4342,0.000249662
55,71,35.4127,-0.0033736
55,72,21.8648,-0.00570827
55,73,-0.0347733,-0.00586257
55,74,-21.9211,-0.00377757
55,75,-35.4342,-0.000249662
55,76,-35.4127,0.0033736
55,77,-21.8648,0.00570827
55,78,0.0347733,0.00586257
55,79,21.9211,0.00377757
55,80,35.4342,0.000249662
55,81,35.4127,-0.0033736
55,82,21.8648,-0.00570827
55,83,-0.0347733,-0.00586257
55,84,-21.9211,-0.00377757
55,85,-35.4342,-0.000249662
55,86,-35.4127,0.0033736
55,87,-21.8648,0.00570827
55,88,0.0347733,0.00586257
55,89,21.9211,0.00377757
55,90,35.4342,0.000249662
55,91,35.4127,-0.0033736
55,92,21.8648,-0.00570827
55,93,-0.0347733,-0.00586257
55,94,-21.9211,-0.00377757
55,95,-35.4342,-0.000249662
55,96,-35.4127,0.0033736
55,97,-21.8648,0.00570827
55,98,0.0347733,0.00586257
55,99,21.9211,0.00377757
55,100,35.4342,0.000249662
55,101,35.4127,-0.0033736
55,102,21.8648,-0.00570827
55,103,-0.0347733,-0.00586257
55,104,-21.9211,-0.00377757
55,105,-35.4342,-0.000249662
55,106,-35.4127,0.0033736
55,107,-21.8648,0.00570827
55,108,0.0347733,0.00586257
55,109,21.9211,0.00377757
55,110,35.4342,0.000249662
55,111,35.4127,-0.0033736
55,112,21.8648,-0.00570827
55,113,-0.0347733,-0.00586257
55,114,-21.9211,-0.00377757
55,115,-35.4342,-0.000249662
55,116,-35.4127,0.0033736
55,117,-21.8648,0.00570827
55,118,0.0347733,0.00586257
55,119,21.9211,0.00377757
55,120,35.4342,0.000249662
55,121,35.4127,-0.0033736
55,122,21.8648,-0.00570827
55,123,-0.0347733,-0.00586257
55,124,-21.9211,-0.00377757
55,125,-35.4342,-0.000249662
55,126,-35.4127,0.0033736
55,127,-21.8648,0.00570827
55,128,0.0347733,0.00586257
55,129,21.9211,0.00377757
55,130,35.4342,0.000249662
55,131,35.4127,-0.0033736
55,132,21.8648,-0.00570827
55,133,-0.0347733,-0.00586257
55,134,-21.9211,-0.00377757
55,135,-35.4342,-0.000249662
55,136,-35.4127,0.0033736
55,137,-21.8648,0.00570827
55,138,0.0347733,0.00586257
55,139,21.9211,0.00377757
55,140,35.4342,0.000249662
55,141,35.4127,-0.0033736
55,142,21.8648,-0.00570827
55,143,-0.0347733,-0.00586257
55,144,-21.9211,-0.00377757
55,145,-35.4342,-0.000249662
55,146,-35.4127,0.0033736
55,147,-21.8648,0.00570827
55,148,0.0347733,0.00586257
55,149,21.9211,0.00377757
55,150,35.4342,0.000249662
55,151,35.4127,-0.0033736
55,152,21.8648,-0.00570827
55,153,-0.0347733,-0.00586257
55,154,-21.9211,-0.00377757
55,155,-35.4342,-0.000249662
55,156,-35.4127,0.0033736
55,157,-21.8648,0.00570827
55,158,0.0347733,0.00586257
55,159,21.9211,0.00377757
55,160,35.4342,0.000249662
55,161,35.4127,-0.0033736
55,162,21.8648,-0.00570825
55,163,-0.0347831,-0.00586244
55,164,-21.9211,-0.00377664
55,165,-35.4348,-0.000243897
55,166,-35.416,0.00340504
55,167,-21.8821,0.00585767
55,168,-0.0449903,0.00647648
55,169,21.6034,0.00593546
55,170,34.3569,0.00663693
55,171,32.3538,0.0121659
55,172,14.7918,0.0240998
55,173,-12.7158,0.0354647
55,174,-37.699,0.0273793
55,175,-44.056,-0.015161
55,176,-23.7966,-0.0676304
55,177,7.96285,-0.0647802
55,178,21.1404,0.00821095
55,179,13.6288,0.0444993
55,180,23.7958,-0.0226779
55,181,50.8811,-0.0320748
55,182,21.3743,0.108856
55,183,-54.7187,0.106102
55,184,-43.4901,-0.121544
55,185,22.977,-0.0870372
55,186,-31.3963,0.163673
55,187,-84.6392,-0.0221905
55,188,52.919,-0.297576
55,189,123.07,0.0660507
55,190,-42.5337,0.352731
55,191,-68.9933,-0.16207
55,192,140.023,-0.342973
55,193,67.2425,0.418541
55,194,-239.689,0.38312
55,195,-77.5801,-0.667799
55,196,264.219,-0.326868
55,197,-45.4808,0.920322
55,198,-357.394,0.0449498
55,199,321.416,-0.705273
56,0,285.917,-1.02781
56,1,-480.344,-0.945318
56,2,231.753,0.964333
56,3,323.076,0.492298
56,4,-251.795,-0.774491
56,5,-195.871,-0.0777181
56,6,209.324,0.682871
56,7,64.7103,-0.0695983
56,8,-191.496,-0.515057
56,9,-5.68609,0.10294
56,10,163.247,0.270029
56,11,-9.0454,-0.235696
56,12,-90.8114,-0.178623
56,13,52.3315,0.244549
56,14,52.9996,0.134002
56,15,-67.4528,-0.110501
56,16,-49.0064,0.010418
56,17,27.8057,0.108761
56,18,14.7667,-0.0335063
56,19,-18.3888,-0.133099
56,20,1.00616,-0.0716583
56,21,29.2841,0.00847519
56,22,25.4277,0.0323876
56,23,4.12341,0.0372032
56,24,-12.4821,0.045769
56,25,-20.0171,0.0443592
56,26,-19.6627,0.0263421
56,27,-10.4515,0.00376966
56,28,6.53617,-0.00934644
56,29,25.196,-0.00845497
56,30,37.1494,0.00237752
56,31,36.4181,0.0155594
56,32,22.3894,0.0240624
56,33,0.0135866,0.0237801
56,34,-22.31,0.0145246
56,35,-36.0981,-0.000253182
56,36,-36.0952,-0.0149292
56,37,-22.3046,-0.0239018
56,38,0.0057099,-0.0237446
56,39,22.3138,-0.0145178
56,40,36.0988,0.000254344
56,41,36.0953,0.0149293
56,42,22.3046,0.0239018
56,43,-0.00570827,0.0237446
56,44,-22.3138,0.0145178
56,45,-36.0988,-0.000254344
56,46,-36.0953,-0.0149293
56,47,-22.3046,-0.0239018
56,48,0.00570827,-0.0237446
56,49,22.3138,-0.0145178
56,50,36.0988,0.000254344
56,51,36.0953,0.0149293
56,52,22.3046,0.0239018
56,53,-0.00570827,0.0237446
56,54,-22.3138,0.0145178
56,55,-36.0988,-0.000254344
56,56,-36.0953,-0.0149293
56,57,-22.3046,-0.0239018
56,58,0.00570827,-0.0237446
56,59,22.3138,-0.0145178
56,60,36.0988,0.000254344
56,61,36.0953,0.0149293
56,62,22.3046,0.0239018
56,63,-0.00570827,0.0237446
56,64,-22.3138,0.0145178
56,65,-36.0988,-0.000254344
56,66,-36.0953,-0.0149293
56,67,-22.3046,-0.0239018
56,68,0.00570827,-0.0237446
56,69,22.3138,-0.0145178
56,70,36.0988,0.000254344
56,71,36.0953,0.0149293
56,72,22.3046,0.0239018
56,73,-0.00570827,0.0237446
56,74,-22.3138,0.0145178
56,75,-36.0988,-0.000254344
56,76,-36.0953,-0.0149293
56,77,-22.3046,-0.0239018
56,78,0.00570827,-0.0237446
56,79,22.3138,-0.0145178
56,80,36.0988,0.000254344
56,81,36.0953,0.0149293
56,82,22.3046,0.0239018
56,83,-0.00570827,0.0237446
56,84,-22.3138,0.0145178
56,85,-36.0988,-0.000254344
56,86,-36.0953,-0.0149293
56,87,-22.3046,-0.0239018
56,88,0.00570827,-0.0237446
56,89,22.3138,-0.0145178
56,90,36.0988,0.000254344
56,91,36.0953,0.0149293
56,92,22.3046,0.0239018
56,93,-0.00570827,0.0237446
56,94,-22.3138,0.0145178
56,95,-36.0988,-0.000254344
56,96,-36.0953,-0.0149293
56,97,-22.3046,-0.0239018
56,98,0.00570827,-0.0237446
56,99,22.3138,-0.0145178
56,100,36.0988,0.000254344
56,101,36.0953,0.0149293
56,102,22.3046,0.0239018
56,103,-0.00570827,0.0237446
56,104,-22.3138,0.0145178
56,105,-36.0988,-0.000254344
56,106,-36.0953,-0.0149293
56,107,-22.3046,-0.0239018
56,108,0.00570827,-0.0237446
56,109,22.3138,-0.0145178
56,110,36.0988,0.000254344
56,111,36.0953,0.0149293
56,112,22.3046,0.0239018
56,113,-0.00570827,0.0237446
56,114,-22.3138,0.0145178
56,115,-36.0988,-0.000254344
56,116,-36.0953,-0.0149293
56,117,-22.3046,-0.0239018
56,118,0.00570827,-0.0237446
56,119,22.3138,-0.0145178
56,120,36.0988,0.000254344
56,121,36.0953,0.0149293
56,122,22.3046,0.0239018
56,123,-0.00570827,0.0237446
56,124,-22.3138,0.0145178
56,125,-36.0988,-0.000254344
56,126,-36.0953,-0.0149293
56,127,-22.3046,-0.0239018
56,128,0.00570827,-0.0237446
56,129,22.3138,-0.0145178
56,130,36.0988,0.000254344
56,131,36.0953,0.0149293
56,132,22.3046,0.0239018
56,133,-0.00570827,0.0237446
56,134,-22.3138,0.0145178
56,135,-36.0988,-0.000254344
56,136,-36.0953,-0.0149293
56,137,-22.3046,-0.0239018
56,138,0.00570827,-0.0237446
56,139,22.3138,-0.0145178
56,140,36.0988,0.000254344
56,141,36.0953,0.0149293
56,142,22.3046,0.0239018
56,143,-0.00570827,0.0237446
56,144,-22.3138,0.0145178
56,145,-36.0988,-0.000254344
56,146,-36.0953,-0.0149293
56,147,-22.3046,-0.0239018
56,148,0.00570827,-0.0237446
